"","...1","time","lat","long","samples","taxa"
"1934",1934,-4000,-43.347714,146.83782,0.704225352112676,"sheoak"
"1935",1935,-4000,-43.347714,146.83782,3.80281690140845,"eucalyptus"
"1936",1936,-4000,-43.347714,146.83782,43.0985915492958,"southernbeech"
"1937",1937,-4000,-43.347714,146.83782,7.88732394366197,"celerypine"
"1938",1938,-4000,-42.680062,146.591092,1.59753612605716,"sheoak"
"1939",1939,-4000,-42.680062,146.591092,14.3821269498805,"eucalyptus"
"1940",1940,-4000,-42.680062,146.591092,20.2741616791346,"southernbeech"
"1941",1941,-4000,-42.680062,146.591092,12.5311881614041,"celerypine"
"1942",1942,-4000,-41.87897,145.609294,0.892857142857143,"sheoak"
"1943",1943,-4000,-41.87897,145.609294,0.297619047619048,"eucalyptus"
"1944",1944,-4000,-41.87897,145.609294,13.9880952380952,"southernbeech"
"1945",1945,-4000,-41.87897,145.609294,3.86904761904762,"celerypine"
"1946",1946,-4000,-41.662478,145.960078,1.19391025641026,"sheoak"
"1947",1947,-4000,-41.662478,145.960078,14.2467948717949,"eucalyptus"
"1948",1948,-4000,-41.662478,145.960078,29.7716346153846,"southernbeech"
"1949",1949,-4000,-41.662478,145.960078,12.9727564102564,"celerypine"
"1950",1950,-4000,-41.662478,145.960078,16.5625,"eucalyptus"
"1951",1951,-4000,-41.662478,145.960078,18.125,"southernbeech"
"1952",1952,-4000,-41.662478,145.960078,4.6875,"celerypine"
"1953",1953,-4000,-41.507992,146.384538,31.0687988118852,"eucalyptus"
"1954",1954,-4000,-41.507992,146.384538,6.61268729958256,"southernbeech"
"1955",1955,-4000,-41.507992,146.384538,1.5048485375527,"celerypine"
"1956",1956,-4000,-41.451456,145.961348,12.9969161756273,"eucalyptus"
"1957",1957,-4000,-41.451456,145.961348,33.7026194440588,"southernbeech"
"1958",1958,-4000,-41.451456,145.961348,4.66898828634664,"celerypine"
"1959",1959,-4000,-41.425,172.1029,0.0924214417744917,"eucalyptus"
"1960",1960,-4000,-41.425,172.1029,53.3632432664498,"southernbeech"
"1961",1961,-4000,-41.425,172.1029,0.229541253570828,"celerypine"
"1962",1962,-4000,-41.12666,144.67463,0.283085633404105,"sheoak"
"1963",1963,-4000,-41.12666,144.67463,7.14791224345364,"eucalyptus"
"1964",1964,-4000,-41.12666,144.67463,0.707714083510262,"southernbeech"
"1965",1965,-4000,-41.03,172.86,3.89483933787731,"southernbeech"
"1966",1966,-4000,-41.03,172.86,0.973709834469328,"celerypine"
"1967",1967,-4000,-41.03,172.86,15.8854166666667,"southernbeech"
"1968",1968,-4000,-41.03,172.86,0.260416666666667,"celerypine"
"1969",1969,-4000,-40.5297,144.7747,4.27350427350427,"sheoak"
"1970",1970,-4000,-40.5297,144.7747,7.69230769230769,"eucalyptus"
"1971",1971,-4000,-40.5297,144.7747,1.02564102564103,"southernbeech"
"1972",1972,-4000,-40.5297,144.7747,0.683760683760684,"celerypine"
"1973",1973,-4000,-40.529062,144.749224,9.32539682539683,"eucalyptus"
"1974",1974,-4000,-40.44297,148.14384,0.615539224923058,"cypresspine"
"1975",1975,-4000,-40.44297,148.14384,5.76910998052886,"eucalyptus"
"1976",1976,-4000,-40.44297,148.14384,1.53256704980843,"southernbeech"
"1977",1977,-4000,-40.44297,148.14384,0.191570881226054,"celerypine"
"1978",1978,-4000,-40.35765,148.23809,0.735294117647059,"cypresspine"
"1979",1979,-4000,-40.35765,148.23809,4.90196078431373,"eucalyptus"
"1980",1980,-4000,-40.35765,148.23809,1.22549019607843,"southernbeech"
"1981",1981,-4000,-40.35765,148.23809,0.735294117647059,"celerypine"
"1982",1982,-4000,-40.3421,148.36452,0.416666666666667,"cypresspine"
"1983",1983,-4000,-40.3421,148.36452,22.5416061549658,"celerypine"
"1984",1984,-4000,-39.02284,146.33003,12.8787878787879,"sheoak"
"1985",1985,-4000,-39.02284,146.33003,16.8441168441168,"eucalyptus"
"1986",1986,-4000,-39.02284,146.33003,6.18345618345618,"southernbeech"
"1987",1987,-4000,-38.94021,146.25733,42.9094064560916,"sheoak"
"1988",1988,-4000,-38.94021,146.25733,6.52748239072432,"eucalyptus"
"1989",1989,-4000,-38.94021,146.25733,0.940067106328821,"southernbeech"
"1990",1990,-4000,-38.320172,142.356184,3.35570469798658,"sheoak"
"1991",1991,-4000,-38.320172,142.356184,13.2816775643057,"eucalyptus"
"1992",1992,-4000,-37.110052,149.137132,0.766283524904214,"sheoak"
"1993",1993,-4000,-37.110052,149.137132,31.0344827586207,"eucalyptus"
"1994",1994,-4000,-36.61015,175.78865,1.51133501259446,"celerypine"
"1995",1995,-4000,-36.41358,148.29042,0.694980694980695,"cypresspine"
"1996",1996,-4000,-36.41358,148.29042,1.31642404424907,"sheoak"
"1997",1997,-4000,-36.41358,148.29042,10.1271363361278,"eucalyptus"
"1998",1998,-4000,-35.24664,142.83017,10.4806857998693,"cypresspine"
"1999",1999,-4000,-35.24664,142.83017,9.76014907954785,"sheoak"
"2000",2000,-4000,-35.24664,142.83017,13.4462696714029,"eucalyptus"
"2001",2001,-4000,-35.24664,142.83017,0.124760781081524,"celerypine"
"2002",2002,-4000,-30.78,139.9,0.961295933898674,"cypresspine"
"2003",2003,-4000,-30.78,139.9,8.67036312241792,"sheoak"
"2004",2004,-4000,-30.78,139.9,8.69036747118939,"eucalyptus"
"2005",2005,-4000,-27.68,153.41,0.204918032786885,"cypresspine"
"2006",2006,-4000,-27.68,153.41,71.7213114754098,"sheoak"
"2007",2007,-4000,-27.68,153.41,6.55737704918033,"eucalyptus"
"2008",2008,-4000,-27.51643,153.473128,0.32,"cypresspine"
"2009",2009,-4000,-27.51643,153.473128,65.6,"sheoak"
"2010",2010,-4000,-27.51643,153.473128,5.92,"eucalyptus"
"2011",2011,-4000,-27.49895,153.454772,1.24618289511907,"cypresspine"
"2012",2012,-4000,-27.49895,153.454772,57.1731020767683,"sheoak"
"2013",2013,-4000,-27.49895,153.454772,12.1621239588528,"eucalyptus"
"2014",2014,-4000,-27.438134,153.448984,0.326797385620915,"cypresspine"
"2015",2015,-4000,-27.438134,153.448984,82.8541641605517,"sheoak"
"2016",2016,-4000,-27.438134,153.448984,3.85139740967962,"eucalyptus"
"2017",2017,-4000,-22.23278,166.55445,17.5319828476767,"sheoak"
"2018",2018,-4000,-22.23278,166.55445,4.7753184440119,"southernbeech"
"2019",2019,-4000,-18.06667,178.53333,1.51906916612799,"sheoak"
"2020",2020,-4000,-16.40221,126.134392,12.7886323268206,"eucalyptus"
"2021",2021,-4000,-15.9374,126.279914,47.1875,"eucalyptus"
"2022",2022,-4000,-15.630718,126.383506,2.47349823321555,"eucalyptus"
"2023",2023,-4000,-15.57036,128.13965,0,"cypresspine"
"2024",2024,-4000,-15.57036,128.13965,0,"sheoak"
"2025",2025,-4000,-15.57036,128.13965,0,"eucalyptus"
"2026",2026,-4000,-5.78747,145.04318,0.442477876106195,"sheoak"
"2027",2027,-4000,-5.78747,145.04318,17.5974571524588,"southernbeech"
"2028",2028,-4000,-5.78747,145.04318,0.616948582950599,"celerypine"
"2029",2029,-4000,-5.44388,143.532794,0.198412698412698,"sheoak"
"2030",2030,-4000,-5.44388,143.532794,13.8778640093649,"southernbeech"
"2031",2031,-4000,-5.44388,143.532794,2.68650633330077,"celerypine"
"2032",2032,-4000,-4.021156,137.216632,23.1192660550459,"southernbeech"
"2033",2033,-4000,-4.021156,137.216632,1.28440366972477,"celerypine"
"2034",2034,-4000,-2.541258,140.589384,11.7647058823529,"sheoak"
"2035",2035,-4000,-2.541258,140.589384,24.7899159663866,"southernbeech"
"2036",2036,-4000,-2.541258,140.589384,5.46218487394958,"celerypine"
"2037",2037,-3500,-45.32,167.80889,14.8038318985114,"southernbeech"
"2038",2038,-3500,-45.32,167.80889,2.14581846762463,"celerypine"
"2039",2039,-3500,-43.347714,146.83782,1.07421875,"sheoak"
"2040",2040,-3500,-43.347714,146.83782,5.859375,"eucalyptus"
"2041",2041,-3500,-43.347714,146.83782,40.234375,"southernbeech"
"2042",2042,-3500,-43.347714,146.83782,8.10546875,"celerypine"
"2043",2043,-3500,-42.680062,146.591092,2.64543257102494,"sheoak"
"2044",2044,-3500,-42.680062,146.591092,17.8604108759666,"eucalyptus"
"2045",2045,-3500,-42.680062,146.591092,17.66289640495,"southernbeech"
"2046",2046,-3500,-42.680062,146.591092,14.8048132757245,"celerypine"
"2047",2047,-3500,-42.10391,146.18492,0.630914826498423,"sheoak"
"2048",2048,-3500,-42.10391,146.18492,29.3375394321767,"eucalyptus"
"2049",2049,-3500,-42.10391,146.18492,29.6529968454259,"southernbeech"
"2050",2050,-3500,-42.10391,146.18492,1.57728706624606,"celerypine"
"2051",2051,-3500,-41.662478,145.960078,2.14618723229159,"sheoak"
"2052",2052,-3500,-41.662478,145.960078,16.473881912678,"eucalyptus"
"2053",2053,-3500,-41.662478,145.960078,19.4844428295843,"southernbeech"
"2054",2054,-3500,-41.662478,145.960078,9.03857687536645,"celerypine"
"2055",2055,-3500,-41.662478,145.960078,7.25552050473186,"eucalyptus"
"2056",2056,-3500,-41.662478,145.960078,37.5394321766561,"southernbeech"
"2057",2057,-3500,-41.662478,145.960078,10.0946372239748,"celerypine"
"2058",2058,-3500,-41.507992,146.384538,31.1034775838173,"eucalyptus"
"2059",2059,-3500,-41.507992,146.384538,10.4246456950618,"southernbeech"
"2060",2060,-3500,-41.507992,146.384538,1.36026571545441,"celerypine"
"2061",2061,-3500,-41.451456,145.961348,15.9377433012701,"eucalyptus"
"2062",2062,-3500,-41.451456,145.961348,24.6063553597676,"southernbeech"
"2063",2063,-3500,-41.451456,145.961348,4.36975152800372,"celerypine"
"2064",2064,-3500,-41.425,172.1029,0.198412698412698,"sheoak"
"2065",2065,-3500,-41.425,172.1029,47.9699239936309,"southernbeech"
"2066",2066,-3500,-41.425,172.1029,0.260416666666667,"celerypine"
"2067",2067,-3500,-41.12666,144.67463,0.100502512562814,"cypresspine"
"2068",2068,-3500,-41.12666,144.67463,0.100502512562814,"sheoak"
"2069",2069,-3500,-41.12666,144.67463,11.8592964824121,"eucalyptus"
"2070",2070,-3500,-41.12666,144.67463,1.30653266331658,"southernbeech"
"2071",2071,-3500,-41.12666,144.67463,0.201005025125628,"celerypine"
"2072",2072,-3500,-41.03,172.86,23.3193277310924,"southernbeech"
"2073",2073,-3500,-41.03,172.86,0.210084033613445,"celerypine"
"2074",2074,-3500,-40.5297,144.7747,2.89017341040462,"sheoak"
"2075",2075,-3500,-40.5297,144.7747,13.4874759152216,"eucalyptus"
"2076",2076,-3500,-40.5297,144.7747,0.578034682080925,"southernbeech"
"2077",2077,-3500,-40.5297,144.7747,0.578034682080925,"celerypine"
"2078",2078,-3500,-40.44297,148.14384,0.608556182721076,"cypresspine"
"2079",2079,-3500,-40.44297,148.14384,9.34209308781345,"eucalyptus"
"2080",2080,-3500,-40.44297,148.14384,2.10943524258968,"southernbeech"
"2081",2081,-3500,-40.44297,148.14384,0.792079207920792,"celerypine"
"2082",2082,-3500,-40.35765,148.23809,3.29896907216495,"cypresspine"
"2083",2083,-3500,-40.35765,148.23809,1.44329896907216,"eucalyptus"
"2084",2084,-3500,-40.35765,148.23809,0.206185567010309,"southernbeech"
"2085",2085,-3500,-40.35765,148.23809,0.618556701030928,"celerypine"
"2086",2086,-3500,-40.3421,148.36452,27.3571627572083,"celerypine"
"2087",2087,-3500,-39.02284,146.33003,21.2165898617511,"sheoak"
"2088",2088,-3500,-39.02284,146.33003,27.3886328725038,"eucalyptus"
"2089",2089,-3500,-39.02284,146.33003,5.97081413210445,"southernbeech"
"2090",2090,-3500,-38.94021,146.25733,42.3242754568056,"sheoak"
"2091",2091,-3500,-38.94021,146.25733,5.27405437043991,"eucalyptus"
"2092",2092,-3500,-38.320172,142.356184,1.86915887850467,"sheoak"
"2093",2093,-3500,-38.320172,142.356184,27.1028037383178,"eucalyptus"
"2094",2094,-3500,-37.110052,149.137132,2.01988306476256,"sheoak"
"2095",2095,-3500,-37.110052,149.137132,20.9872267606495,"eucalyptus"
"2096",2096,-3500,-36.41358,148.29042,2.12561387847159,"sheoak"
"2097",2097,-3500,-36.41358,148.29042,11.5922662848793,"eucalyptus"
"2098",2098,-3500,-36.41358,148.29042,0.250172724074134,"southernbeech"
"2099",2099,-3500,-35.7077,148.885604,1.29032258064516,"cypresspine"
"2100",2100,-3500,-35.7077,148.885604,0.645161290322581,"sheoak"
"2101",2101,-3500,-35.7077,148.885604,14.8387096774194,"eucalyptus"
"2102",2102,-3500,-35.318,148.524,2.45398773006135,"cypresspine"
"2103",2103,-3500,-35.318,148.524,1.22699386503067,"sheoak"
"2104",2104,-3500,-35.318,148.524,13.4969325153374,"eucalyptus"
"2105",2105,-3500,-35.24664,142.83017,23.8559266307439,"cypresspine"
"2106",2106,-3500,-35.24664,142.83017,8.52681623167415,"sheoak"
"2107",2107,-3500,-35.24664,142.83017,11.0210319914646,"eucalyptus"
"2108",2108,-3500,-30.78,139.9,8.8,"sheoak"
"2109",2109,-3500,-30.78,139.9,7.6,"eucalyptus"
"2110",2110,-3500,-27.68,153.41,0.522648083623693,"cypresspine"
"2111",2111,-3500,-27.68,153.41,70.383275261324,"sheoak"
"2112",2112,-3500,-27.68,153.41,9.93031358885017,"eucalyptus"
"2113",2113,-3500,-27.68,153.41,0.174216027874564,"southernbeech"
"2114",2114,-3500,-27.51643,153.473128,64.713608115089,"sheoak"
"2115",2115,-3500,-27.51643,153.473128,9.32155100890719,"eucalyptus"
"2116",2116,-3500,-27.49895,153.454772,1.54951896312775,"cypresspine"
"2117",2117,-3500,-27.49895,153.454772,47.2891083449679,"sheoak"
"2118",2118,-3500,-27.49895,153.454772,10.7760862724244,"eucalyptus"
"2119",2119,-3500,-27.438134,153.448984,1.19252081237276,"cypresspine"
"2120",2120,-3500,-27.438134,153.448984,79.9342062016293,"sheoak"
"2121",2121,-3500,-27.438134,153.448984,5.88499465393268,"eucalyptus"
"2122",2122,-3500,-22.3,166.9694,33.3333333333333,"southernbeech"
"2123",2123,-3500,-22.23278,166.55445,11.6125129685273,"sheoak"
"2124",2124,-3500,-22.23278,166.55445,2.0124282467987,"southernbeech"
"2125",2125,-3500,-18.06667,178.53333,1.88679245283019,"sheoak"
"2126",2126,-3500,-17.3667,145.6881,11.3636363636364,"sheoak"
"2127",2127,-3500,-17.3667,145.6881,11.3636363636364,"eucalyptus"
"2128",2128,-3500,-16.40221,126.134392,21.7391304347826,"eucalyptus"
"2129",2129,-3500,-15.9374,126.279914,27.734375,"eucalyptus"
"2130",2130,-3500,-15.630718,126.383506,0.377358490566038,"cypresspine"
"2131",2131,-3500,-15.630718,126.383506,9.43396226415094,"eucalyptus"
"2132",2132,-3500,-5.969622,143.154132,25.4335260115607,"southernbeech"
"2133",2133,-3500,-5.969622,143.154132,2.89017341040462,"celerypine"
"2134",2134,-3500,-5.82037,145.08903,21.5189873417722,"southernbeech"
"2135",2135,-3500,-5.82037,145.08903,0.540540540540541,"sheoak"
"2136",2136,-3500,-5.82037,145.08903,7.56756756756757,"southernbeech"
"2137",2137,-3500,-5.78747,145.04318,0.478245756329297,"sheoak"
"2138",2138,-3500,-5.78747,145.04318,15.5214066392445,"southernbeech"
"2139",2139,-3500,-5.78747,145.04318,0.475059382422803,"celerypine"
"2140",2140,-3500,-5.44388,143.532794,0.336837807492089,"sheoak"
"2141",2141,-3500,-5.44388,143.532794,22.6655536752654,"southernbeech"
"2142",2142,-3500,-5.44388,143.532794,1.83768273486806,"celerypine"
"2143",2143,-3500,-5.1833,141.6333,0.176460208223046,"sheoak"
"2144",2144,-3500,-5.1833,141.6333,10.7993647432504,"southernbeech"
"2145",2145,-3500,-5.1833,141.6333,0.882301041115229,"celerypine"
"2146",2146,-3500,-4.021156,137.216632,26.2626262626263,"southernbeech"
"2147",2147,-3500,-4.021156,137.216632,1.01010101010101,"celerypine"
"2148",2148,-3500,-2.541258,140.589384,7.88643533123028,"sheoak"
"2149",2149,-3500,-2.541258,140.589384,17.3501577287066,"southernbeech"
"2150",2150,-3500,-2.541258,140.589384,5.04731861198738,"celerypine"
"2151",2151,-3000,-45.32,167.80889,21.4578274863139,"southernbeech"
"2152",2152,-3000,-45.32,167.80889,3.370687658695,"celerypine"
"2153",2153,-3000,-43.347714,146.83782,0.364431486880466,"sheoak"
"2154",2154,-3000,-43.347714,146.83782,4.3731778425656,"eucalyptus"
"2155",2155,-3000,-43.347714,146.83782,40.4518950437318,"southernbeech"
"2156",2156,-3000,-43.347714,146.83782,5.10204081632653,"celerypine"
"2157",2157,-3000,-42.680062,146.591092,3.44993814710709,"sheoak"
"2158",2158,-3000,-42.680062,146.591092,17.5475682419955,"eucalyptus"
"2159",2159,-3000,-42.680062,146.591092,17.1991361862463,"southernbeech"
"2160",2160,-3000,-42.680062,146.591092,12.8762569961116,"celerypine"
"2161",2161,-3000,-41.958962,146.676126,2.89727573971438,"sheoak"
"2162",2162,-3000,-41.958962,146.676126,8.73874666432069,"eucalyptus"
"2163",2163,-3000,-41.958962,146.676126,5.88912348611478,"southernbeech"
"2164",2164,-3000,-41.958962,146.676126,0.664936512125744,"celerypine"
"2165",2165,-3000,-41.662478,145.960078,1.05492536234234,"sheoak"
"2166",2166,-3000,-41.662478,145.960078,17.2955439904674,"eucalyptus"
"2167",2167,-3000,-41.662478,145.960078,22.3549408171261,"southernbeech"
"2168",2168,-3000,-41.662478,145.960078,9.23765466088999,"celerypine"
"2169",2169,-3000,-41.662478,145.960078,15.2380952380952,"eucalyptus"
"2170",2170,-3000,-41.662478,145.960078,25.0793650793651,"southernbeech"
"2171",2171,-3000,-41.662478,145.960078,8.88888888888889,"celerypine"
"2172",2172,-3000,-41.507992,146.384538,36.1901213760109,"eucalyptus"
"2173",2173,-3000,-41.507992,146.384538,7.50601396812349,"southernbeech"
"2174",2174,-3000,-41.507992,146.384538,0.394036138001631,"celerypine"
"2175",2175,-3000,-41.451456,145.961348,17.38193161148,"eucalyptus"
"2176",2176,-3000,-41.451456,145.961348,14.0214642429336,"southernbeech"
"2177",2177,-3000,-41.451456,145.961348,4.15556602549688,"celerypine"
"2178",2178,-3000,-41.425,172.1029,50.5874691625559,"southernbeech"
"2179",2179,-3000,-41.425,172.1029,0.333895729225697,"celerypine"
"2180",2180,-3000,-41.03,172.86,20.0773174216321,"southernbeech"
"2181",2181,-3000,-41.03,172.86,0.247919993276746,"celerypine"
"2182",2182,-3000,-41.03,172.86,23.2432432432432,"southernbeech"
"2183",2183,-3000,-41.03,172.86,0.540540540540541,"celerypine"
"2184",2184,-3000,-40.529062,144.749224,1.92307692307692,"sheoak"
"2185",2185,-3000,-40.529062,144.749224,14.0224358974359,"eucalyptus"
"2186",2186,-3000,-40.44297,148.14384,1.00217322999581,"cypresspine"
"2187",2187,-3000,-40.44297,148.14384,13.8379765395894,"eucalyptus"
"2188",2188,-3000,-40.44297,148.14384,1.68556242144952,"southernbeech"
"2189",2189,-3000,-40.44297,148.14384,0.460829493087558,"celerypine"
"2190",2190,-3000,-40.35765,148.23809,2.96610169491525,"cypresspine"
"2191",2191,-3000,-40.35765,148.23809,2.33050847457627,"eucalyptus"
"2192",2192,-3000,-40.3421,148.36452,0.318471337579618,"cypresspine"
"2193",2193,-3000,-40.3421,148.36452,13.4908686501043,"celerypine"
"2194",2194,-3000,-39.02284,146.33003,4.02941176470588,"sheoak"
"2195",2195,-3000,-39.02284,146.33003,18.4558823529412,"eucalyptus"
"2196",2196,-3000,-39.02284,146.33003,2.60294117647059,"southernbeech"
"2197",2197,-3000,-38.94021,146.25733,34.4300278035218,"sheoak"
"2198",2198,-3000,-38.94021,146.25733,6.17030456041673,"eucalyptus"
"2199",2199,-3000,-38.94021,146.25733,0.602409638554217,"southernbeech"
"2200",2200,-3000,-38.320172,142.356184,2.75272739554835,"sheoak"
"2201",2201,-3000,-38.320172,142.356184,22.638227446212,"eucalyptus"
"2202",2202,-3000,-38.24,144.11,0.531914893617021,"cypresspine"
"2203",2203,-3000,-38.24,144.11,15.2195691424415,"sheoak"
"2204",2204,-3000,-38.24,144.11,5.97364303983213,"eucalyptus"
"2205",2205,-3000,-38.24,144.11,0.593584656084656,"celerypine"
"2206",2206,-3000,-37.110052,149.137132,0.778210116731518,"sheoak"
"2207",2207,-3000,-37.110052,149.137132,39.6887159533074,"eucalyptus"
"2208",2208,-3000,-36.61015,175.78865,1.42348754448399,"celerypine"
"2209",2209,-3000,-36.41358,148.29042,2.05278592375367,"sheoak"
"2210",2210,-3000,-36.41358,148.29042,13.880742913001,"eucalyptus"
"2211",2211,-3000,-36.41358,148.29042,0.195503421309873,"southernbeech"
"2212",2212,-3000,-35.7077,148.885604,1.41843971631206,"cypresspine"
"2213",2213,-3000,-35.7077,148.885604,0.709219858156028,"sheoak"
"2214",2214,-3000,-35.7077,148.885604,24.113475177305,"eucalyptus"
"2215",2215,-3000,-35.318,148.524,4.60038507230347,"cypresspine"
"2216",2216,-3000,-35.318,148.524,2.47941501781984,"sheoak"
"2217",2217,-3000,-35.318,148.524,9.98115603621318,"eucalyptus"
"2218",2218,-3000,-35.24664,142.83017,5.86291482926469,"cypresspine"
"2219",2219,-3000,-35.24664,142.83017,11.6132928160348,"sheoak"
"2220",2220,-3000,-35.24664,142.83017,10.5523771182305,"eucalyptus"
"2221",2221,-3000,-30.78,139.9,1.02040816326531,"cypresspine"
"2222",2222,-3000,-30.78,139.9,8.77551020408163,"sheoak"
"2223",2223,-3000,-30.78,139.9,6.53061224489796,"eucalyptus"
"2224",2224,-3000,-27.51643,153.473128,56.7430025445293,"sheoak"
"2225",2225,-3000,-27.51643,153.473128,9.4147582697201,"eucalyptus"
"2226",2226,-3000,-27.49895,153.454772,4.36630578408097,"cypresspine"
"2227",2227,-3000,-27.49895,153.454772,43.2940876243421,"sheoak"
"2228",2228,-3000,-27.49895,153.454772,5.97782987991875,"eucalyptus"
"2229",2229,-3000,-22.3,166.9694,0,"southernbeech"
"2230",2230,-3000,-22.23278,166.55445,10.2160394499016,"sheoak"
"2231",2231,-3000,-22.23278,166.55445,1.90118483025262,"southernbeech"
